objectid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,object_location,image_small,image_thumb
thloa_56,Lakshmi and Sarasvati,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.121,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.121/2003.121_print.jpg,https://openaccess-cdn.clevelandart.org/2003.121/2003.121_web.jpg,https://openaccess-cdn.clevelandart.org/2003.121/2003.121_web.jpg
thloa_57,Vishnu in Female Form of Mohini Carrying Amrita for the Gods,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.122,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.122/2003.122_print.jpg,https://openaccess-cdn.clevelandart.org/2003.122/2003.122_web.jpg,https://openaccess-cdn.clevelandart.org/2003.122/2003.122_web.jpg
thloa_58,"""Rai Raja""",Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.123,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.123/2003.123_print.jpg,https://openaccess-cdn.clevelandart.org/2003.123/2003.123_web.jpg,https://openaccess-cdn.clevelandart.org/2003.123/2003.123_web.jpg
thloa_59,Kalighat Painting,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.124,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.124/2003.124_print.jpg,https://openaccess-cdn.clevelandart.org/2003.124/2003.124_web.jpg,https://openaccess-cdn.clevelandart.org/2003.124/2003.124_web.jpg
thloa_60,Yasoda Holding Krishna and Radha,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.125,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.125/2003.125_print.jpg,https://openaccess-cdn.clevelandart.org/2003.125/2003.125_web.jpg,https://openaccess-cdn.clevelandart.org/2003.125/2003.125_web.jpg
thloa_61,Yasoda Taking the Infant Krishna for a Walk,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.126,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.126/2003.126_print.jpg,https://openaccess-cdn.clevelandart.org/2003.126/2003.126_web.jpg,https://openaccess-cdn.clevelandart.org/2003.126/2003.126_web.jpg
thloa_62,The Goddess Ganga,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.127,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.127/2003.127_print.jpg,https://openaccess-cdn.clevelandart.org/2003.127/2003.127_web.jpg,https://openaccess-cdn.clevelandart.org/2003.127/2003.127_web.jpg
thloa_63,Worship of the Infant Krishna,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.128,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.128/2003.128_print.jpg,https://openaccess-cdn.clevelandart.org/2003.128/2003.128_web.jpg,https://openaccess-cdn.clevelandart.org/2003.128/2003.128_web.jpg
thloa_64,Krishna Ferrying Radha Across the Yamuna River (recto); Parivati Placing a Wedding Garland on Shiva (verso),Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.129,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.129/2003.129_print.jpg,https://openaccess-cdn.clevelandart.org/2003.129/2003.129_web.jpg,https://openaccess-cdn.clevelandart.org/2003.129/2003.129_web.jpg
thloa_65,Krishna Ferrying Radha Across the Yamuna River (recto),Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.129.a,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.129.a/2003.129.a_print.jpg,https://openaccess-cdn.clevelandart.org/2003.129.a/2003.129.a_web.jpg,https://openaccess-cdn.clevelandart.org/2003.129.a/2003.129.a_web.jpg
thloa_66,Parivati Placing a Wedding Garland on Shiva (verso),Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.129.b,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.129.b/2003.129.b_print.jpg,https://openaccess-cdn.clevelandart.org/2003.129.b/2003.129.b_web.jpg,https://openaccess-cdn.clevelandart.org/2003.129.b/2003.129.b_web.jpg
thloa_67,Krishna Ferrying Radha Across the Yamuna River,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.13,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.130/2003.130_print.jpg,https://openaccess-cdn.clevelandart.org/2003.130/2003.130_web.jpg,https://openaccess-cdn.clevelandart.org/2003.130/2003.130_web.jpg
thloa_68,Shiva Bearing Aloft the Body of His Sati,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.131,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.131/2003.131_print.jpg,https://openaccess-cdn.clevelandart.org/2003.131/2003.131_web.jpg,https://openaccess-cdn.clevelandart.org/2003.131/2003.131_web.jpg
thloa_69,Vishnu and Lakshmi,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.132,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.132/2003.132_print.jpg,https://openaccess-cdn.clevelandart.org/2003.132/2003.132_web.jpg,https://openaccess-cdn.clevelandart.org/2003.132/2003.132_web.jpg
thloa_70,Woman Playing Music (recto); Krishna Stroking Radha's Feet (verso),Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.133,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.133/2003.133_print.jpg,https://openaccess-cdn.clevelandart.org/2003.133/2003.133_web.jpg,https://openaccess-cdn.clevelandart.org/2003.133/2003.133_web.jpg
thloa_71,Woman Playing Music (recto),Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.133.a,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.133.a/2003.133.a_print.jpg,https://openaccess-cdn.clevelandart.org/2003.133.a/2003.133.a_web.jpg,https://openaccess-cdn.clevelandart.org/2003.133.a/2003.133.a_web.jpg
thloa_72,Krishna Stroking Radha's Feet (verso),Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.133.b,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.133.b/2003.133.b_print.jpg,https://openaccess-cdn.clevelandart.org/2003.133.b/2003.133.b_web.jpg,https://openaccess-cdn.clevelandart.org/2003.133.b/2003.133.b_web.jpg
thloa_73,Rama and Sita (recto); Garuda Carrying Balarama and Krishna (verso),Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.134,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.134/2003.134_print.jpg,https://openaccess-cdn.clevelandart.org/2003.134/2003.134_web.jpg,https://openaccess-cdn.clevelandart.org/2003.134/2003.134_web.jpg
thloa_74,Rama and Sita (recto),Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.134.a,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.134.a/2003.134.a_print.jpg,https://openaccess-cdn.clevelandart.org/2003.134.a/2003.134.a_web.jpg,https://openaccess-cdn.clevelandart.org/2003.134.a/2003.134.a_web.jpg
thloa_75,Garuda Carrying Balarama and Krishna (verso),Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.134.b,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.134.b/2003.134.b_print.jpg,https://openaccess-cdn.clevelandart.org/2003.134.b/2003.134.b_web.jpg,https://openaccess-cdn.clevelandart.org/2003.134.b/2003.134.b_web.jpg
thloa_76,Winged Apsara with a Horn (recto); Jagannatha Trio (verso),Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.135,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.135/2003.135_print.jpg,https://openaccess-cdn.clevelandart.org/2003.135/2003.135_web.jpg,https://openaccess-cdn.clevelandart.org/2003.135/2003.135_web.jpg
thloa_77,Winged Apsara with a Horn (recto),Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.135.a,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.135.a/2003.135.a_print.jpg,https://openaccess-cdn.clevelandart.org/2003.135.a/2003.135.a_web.jpg,https://openaccess-cdn.clevelandart.org/2003.135.a/2003.135.a_web.jpg
thloa_78,Jagannatha Trio (verso),Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.135.b,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.135.b/2003.135.b_print.jpg,https://openaccess-cdn.clevelandart.org/2003.135.b/2003.135.b_web.jpg,https://openaccess-cdn.clevelandart.org/2003.135.b/2003.135.b_web.jpg
thloa_79,Krishna Stroking Radha's Feet,Shri Gobinda Chandra Roy,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.136,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.136/2003.136_print.jpg,https://openaccess-cdn.clevelandart.org/2003.136/2003.136_web.jpg,https://openaccess-cdn.clevelandart.org/2003.136/2003.136_web.jpg
thloa_80,Radha Stroking Krishna's Feet,Shri Gobinda Chandra Roy,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.137,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.137/2003.137_print.jpg,https://openaccess-cdn.clevelandart.org/2003.137/2003.137_web.jpg,https://openaccess-cdn.clevelandart.org/2003.137/2003.137_web.jpg
thloa_81,Krishna Stroking Radha's Feet,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.138,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.138/2003.138_print.jpg,https://openaccess-cdn.clevelandart.org/2003.138/2003.138_web.jpg,https://openaccess-cdn.clevelandart.org/2003.138/2003.138_web.jpg
thloa_82,Kalighat Painting,Shri Gobinda Chandra Roy,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.139,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.139/2003.139_print.jpg,https://openaccess-cdn.clevelandart.org/2003.139/2003.139_web.jpg,https://openaccess-cdn.clevelandart.org/2003.139/2003.139_web.jpg
thloa_83,Anantasayan (Vishnu Reclining on Serpent Ananta),Shri Gobinda Chandra Roy,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.14,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.140/2003.140_print.jpg,https://openaccess-cdn.clevelandart.org/2003.140/2003.140_web.jpg,https://openaccess-cdn.clevelandart.org/2003.140/2003.140_web.jpg
thloa_84,Dusmanta Garlanding Shakumtala,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.141,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.141/2003.141_print.jpg,https://openaccess-cdn.clevelandart.org/2003.141/2003.141_web.jpg,https://openaccess-cdn.clevelandart.org/2003.141/2003.141_web.jpg
thloa_85,Pravira Kneeling at the Feet of Jana,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.142,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.142/2003.142_print.jpg,https://openaccess-cdn.clevelandart.org/2003.142/2003.142_web.jpg,https://openaccess-cdn.clevelandart.org/2003.142/2003.142_web.jpg
thloa_86,Kalaketu Receiving a Boon from the Goddess Chandi,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.143,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.143/2003.143_print.jpg,https://openaccess-cdn.clevelandart.org/2003.143/2003.143_web.jpg,https://openaccess-cdn.clevelandart.org/2003.143/2003.143_web.jpg
thloa_87,"Seven Heroes or Warriors Killing Abhimanya, Son of Arjuna",Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.144,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.144/2003.144_print.jpg,https://openaccess-cdn.clevelandart.org/2003.144/2003.144_web.jpg,https://openaccess-cdn.clevelandart.org/2003.144/2003.144_web.jpg
thloa_88,English Babu (Native Indian Clerk) Holding a Hookah,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.145,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.145/2003.145_print.jpg,https://openaccess-cdn.clevelandart.org/2003.145/2003.145_web.jpg,https://openaccess-cdn.clevelandart.org/2003.145/2003.145_web.jpg
thloa_89,The Mutiny of the Heroine Rani Lakshmi Bai of Jhansi,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.146,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.146/2003.146_print.jpg,https://openaccess-cdn.clevelandart.org/2003.146/2003.146_web.jpg,https://openaccess-cdn.clevelandart.org/2003.146/2003.146_web.jpg
thloa_90,"Diana or Artemis, Goddess of the Hunt",Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.147,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.147/2003.147_print.jpg,https://openaccess-cdn.clevelandart.org/2003.147/2003.147_web.jpg,https://openaccess-cdn.clevelandart.org/2003.147/2003.147_web.jpg
thloa_91,Ravana,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.148,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.148/2003.148_print.jpg,https://openaccess-cdn.clevelandart.org/2003.148/2003.148_web.jpg,https://openaccess-cdn.clevelandart.org/2003.148/2003.148_web.jpg
thloa_92,Gajalakshmi: Lakshmi with Elephants,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.149,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.149/2003.149_print.jpg,https://openaccess-cdn.clevelandart.org/2003.149/2003.149_web.jpg,https://openaccess-cdn.clevelandart.org/2003.149/2003.149_web.jpg
thloa_93,"Rama and Hanuman, Holding an Uprooted Tree, Rescues Sita (recto); Goddesses Lakshmi and Sarasvati (verso)",Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.15,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.150/2003.150_print.jpg,https://openaccess-cdn.clevelandart.org/2003.150/2003.150_web.jpg,https://openaccess-cdn.clevelandart.org/2003.150/2003.150_web.jpg
thloa_94,"Rama and Hanuman, Holding an Uprooted Tree, Rescues Sita (recto)",Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.150.a,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.150.a/2003.150.a_print.jpg,https://openaccess-cdn.clevelandart.org/2003.150.a/2003.150.a_web.jpg,https://openaccess-cdn.clevelandart.org/2003.150.a/2003.150.a_web.jpg
thloa_95,Goddesses Lakshmi and Sarasvati (verso),Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.150.b,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.150.b/2003.150.b_print.jpg,https://openaccess-cdn.clevelandart.org/2003.150.b/2003.150.b_web.jpg,https://openaccess-cdn.clevelandart.org/2003.150.b/2003.150.b_web.jpg
thloa_96,Kartikeya,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.151,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.151/2003.151_print.jpg,https://openaccess-cdn.clevelandart.org/2003.151/2003.151_web.jpg,https://openaccess-cdn.clevelandart.org/2003.151/2003.151_web.jpg
thloa_97,Rama and Sita Enthroned with Lakshmana and Hanuman Attending,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.152,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.152/2003.152_print.jpg,https://openaccess-cdn.clevelandart.org/2003.152/2003.152_web.jpg,https://openaccess-cdn.clevelandart.org/2003.152/2003.152_web.jpg
thloa_98,A Serpent Protects Vasudeva Taking His Infant Son Krishna to Safety,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.153,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.153/2003.153_print.jpg,https://openaccess-cdn.clevelandart.org/2003.153/2003.153_web.jpg,https://openaccess-cdn.clevelandart.org/2003.153/2003.153_web.jpg
thloa_99,Nitai and Gaur,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.154,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.154/2003.154_print.jpg,https://openaccess-cdn.clevelandart.org/2003.154/2003.154_web.jpg,https://openaccess-cdn.clevelandart.org/2003.154/2003.154_web.jpg
thloa_100,Krishna Standing by Radha who is Seated on a Chair,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.155,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.155/2003.155_print.jpg,https://openaccess-cdn.clevelandart.org/2003.155/2003.155_web.jpg,https://openaccess-cdn.clevelandart.org/2003.155/2003.155_web.jpg
thloa_101,Rama and Sita in Royal Palace (recto); Radha and Krishna (verso),Shri Gobinda Chandra Roy,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.156,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.156/2003.156_print.jpg,https://openaccess-cdn.clevelandart.org/2003.156/2003.156_web.jpg,https://openaccess-cdn.clevelandart.org/2003.156/2003.156_web.jpg
thloa_102,Rama and Sita in Royal Palace (recto),Shri Gobinda Chandra Roy,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.156.a,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.156.a/2003.156.a_print.jpg,https://openaccess-cdn.clevelandart.org/2003.156.a/2003.156.a_web.jpg,https://openaccess-cdn.clevelandart.org/2003.156.a/2003.156.a_web.jpg
thloa_103,Radha and Krishna (verso),Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.156.b,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.156.b/2003.156.b_print.jpg,https://openaccess-cdn.clevelandart.org/2003.156.b/2003.156.b_web.jpg,https://openaccess-cdn.clevelandart.org/2003.156.b/2003.156.b_web.jpg
thloa_104,Sheetaladevi: The Smallpox Goddess (recto); Durga (verso),Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.157,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.157/2003.157_print.jpg,https://openaccess-cdn.clevelandart.org/2003.157/2003.157_web.jpg,https://openaccess-cdn.clevelandart.org/2003.157/2003.157_web.jpg
thloa_105,Sheetaladevi: The Smallpox Goddess (recto),Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.157.a,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.157.a/2003.157.a_print.jpg,https://openaccess-cdn.clevelandart.org/2003.157.a/2003.157.a_web.jpg,https://openaccess-cdn.clevelandart.org/2003.157.a/2003.157.a_web.jpg
thloa_106,Durga (verso),Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.157.b,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.157.b/2003.157.b_print.jpg,https://openaccess-cdn.clevelandart.org/2003.157.b/2003.157.b_web.jpg,https://openaccess-cdn.clevelandart.org/2003.157.b/2003.157.b_web.jpg
thloa_107,The Goddess Ganga,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.158,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.158/2003.158_print.jpg,https://openaccess-cdn.clevelandart.org/2003.158/2003.158_web.jpg,https://openaccess-cdn.clevelandart.org/2003.158/2003.158_web.jpg
thloa_108,Yasoda and Krishna,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.159,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.159/2003.159_print.jpg,https://openaccess-cdn.clevelandart.org/2003.159/2003.159_web.jpg,https://openaccess-cdn.clevelandart.org/2003.159/2003.159_web.jpg
thloa_109,Yasoda with Krishna Churning Butter,Anonymous,c. 1891,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.16,Image; StillImage,image/jpeg,eng,CC1,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.160/2003.160_print.jpg,https://openaccess-cdn.clevelandart.org/2003.160/2003.160_web.jpg,https://openaccess-cdn.clevelandart.org/2003.160/2003.160_web.jpg
thloa_110,Raja Riding a Horse,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.161,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.161/2003.161_print.jpg,https://openaccess-cdn.clevelandart.org/2003.161/2003.161_web.jpg,https://openaccess-cdn.clevelandart.org/2003.161/2003.161_web.jpg
